"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
200027503,200029693,Retail,,"Jul 18, 2014 1:11:28 PM",$39.99,$39.99,$0.00,$0.00,$0.00,7AY148255P824024J,3.0000
200027504,200029694,Retail,,"Jul 18, 2014 1:28:10 PM",$39.99,$39.99,$0.00,$0.00,$0.00,3RH70985B19131324,2.0000
200027505,200029695,Retail,,"Jul 18, 2014 2:22:12 PM",$48.99,$39.99,$9.00,$0.00,$0.00,4XD82242TA862271Y,2.0000
200027506,200029696,Retail,,"Jul 18, 2014 3:33:24 PM",$39.99,$39.99,$0.00,$0.00,$0.00,27808430EG0654834,2.0000
200027507,200029697,Retail,,"Jul 18, 2014 4:11:49 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8MW75949HM9324803,2.0000
200027508,200029699,Retail,,"Jul 18, 2014 4:34:11 PM",$59.99,$59.99,$0.00,$0.00,$0.00,0GX519713C2151335,5.0000
200027509,200029698,Retail,,"Jul 18, 2014 4:37:24 PM",$39.99,$39.99,$0.00,$0.00,$0.00,78891217MG7031334,2.0000
200027510,200029700,Retail,,"Jul 18, 2014 5:23:35 PM",$39.99,$39.99,$0.00,$0.00,$0.00,2E9440879B700422T,2.0000
200027511,200029701,Retail,,"Jul 18, 2014 5:35:50 PM",$82.98,$69.98,$13.00,$0.00,$0.00,44D38225R73191744,6.0000
200027512,200029702,Retail,,"Jul 18, 2014 6:11:55 PM",$49.98,$49.98,$0.00,$0.00,$0.00,8X451985G68059506,5.0000
200027513,200029703,Retail,,"Jul 18, 2014 6:16:01 PM",$39.99,$39.99,$0.00,$0.00,$0.00,0DY93261FH329991N,2.0000
200027514,200029704,Retail,,"Jul 18, 2014 6:24:55 PM",$48.99,$39.99,$9.00,$0.00,$0.00,4B0325737E8841307,2.0000
200027515,200029705,Retail,,"Jul 18, 2014 6:37:23 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1MB53766L83781839,2.0000
200027516,200029706,Retail,,"Jul 18, 2014 7:23:27 PM",$39.99,$39.99,$0.00,$0.00,$0.00,0TT01012G32925742,2.0000
200027517,200029707,Retail,,"Jul 18, 2014 8:53:54 PM",$35.99,$39.99,$0.00,$0.00,$4.00,7GH3913804190163S,2.0000
200027518,200029708,Retail,,"Jul 18, 2014 9:27:42 PM",$39.99,$39.99,$0.00,$0.00,$0.00,6C196877P7469484J,2.0000
200027519,200029709,Retail,4185,"Jul 18, 2014 9:37:29 PM",$49.98,$49.98,$0.00,$0.00,$0.00,3H2731624Y601682Y,4.0000
200027520,200029710,Retail,,"Jul 18, 2014 9:53:03 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8RN24079GC3226913,3.0000
200027521,200029711,Retail,,"Jul 18, 2014 10:30:34 PM",$49.98,$49.98,$0.00,$0.00,$0.00,2HK60460FL553881S,4.0000
200027522,200029712,Retail,,"Jul 19, 2014 2:06:21 AM",$39.99,$39.99,$0.00,$0.00,$0.00,4NH35085VK357714J,2.0000
200027523,200029713,Retail,,"Jul 19, 2014 2:14:28 AM",$39.99,$39.99,$0.00,$0.00,$0.00,77C57118DT877711M,2.0000
200027524,200029714,Retail,,"Jul 19, 2014 3:26:15 AM",$43.19,$39.99,$0.00,$3.20,$0.00,5B9875778T174950G,2.0000
250004740,250004941,Wholesale,2061,"Jul 19, 2014 5:26:51 AM",$89.10,$80.00,$9.10,$0.00,$0.00,60X18564CA1786125,5.0000
200027525,200029715,Retail,,"Jul 19, 2014 6:14:35 AM",$49.98,$49.98,$0.00,$0.00,$0.00,5K728138JB2421713,3.0000
200027526,200029716,Retail,,"Jul 19, 2014 6:23:10 AM",$39.99,$39.99,$0.00,$0.00,$0.00,9E940783UD4070933,4.0000
200027527,200029717,Retail,,"Jul 19, 2014 7:18:21 AM",$39.99,$39.99,$0.00,$0.00,$0.00,66M12814K2136635D,3.0000
200027528,200029719,Retail,,"Jul 19, 2014 8:12:11 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7LA13906SL172844A,3.0000
200027529,200029718,Retail,,"Jul 19, 2014 8:12:49 AM",$38.87,$39.99,$0.00,$2.88,$4.00,7G859341DJ920304G,2.0000
200027530,200029720,Retail,,"Jul 19, 2014 8:19:37 AM",$43.19,$39.99,$0.00,$3.20,$0.00,8W007787V52563913,2.0000
200027531,200029721,Retail,,"Jul 19, 2014 9:20:15 AM",$39.99,$39.99,$0.00,$0.00,$0.00,2JT461331J9169602,2.0000
200027532,200029722,Retail,,"Jul 19, 2014 10:54:13 AM",$149.94,$149.94,$0.00,$0.00,$0.00,5DH31750GY767191F,12.0000
200027533,200029723,Retail,,"Jul 19, 2014 10:58:45 AM",$35.99,$39.99,$0.00,$0.00,$4.00,47J09182BM525621B,2.0000
200027534,200029724,Retail,,"Jul 19, 2014 12:14:36 PM",$64.79,$59.99,$0.00,$4.80,$0.00,8EW92975FU633462R,4.0000
200027535,200029725,Retail,,"Jul 19, 2014 1:33:35 PM",$39.99,$39.99,$0.00,$0.00,$0.00,6HH92483PS854721P,2.0000
200027536,200029726,Retail,,"Jul 19, 2014 4:05:11 PM",$122.96,$99.96,$15.00,$8.00,$0.00,3PL24550VA684030W,8.0000
200027537,200029727,Retail,,"Jul 19, 2014 4:35:11 PM",$49.98,$49.98,$0.00,$0.00,$0.00,37P988952W907800H,3.0000
200027538,200029728,Retail,,"Jul 19, 2014 4:44:41 PM",$44.99,$39.99,$9.00,$0.00,$4.00,8C36129320923245R,3.0000
200027539,200029729,Retail,,"Jul 19, 2014 5:07:41 PM",$48.99,$39.99,$9.00,$0.00,$0.00,0RF75132MD8340937,2.0000
200027540,200029730,Retail,,"Jul 19, 2014 6:09:56 PM",$59.99,$39.99,$20.00,$0.00,$0.00,7EX57822F5458311M,2.0000
200027541,200029731,Retail,,"Jul 19, 2014 6:10:12 PM",$39.99,$39.99,$0.00,$0.00,$0.00,3V430817P0556304K,2.0000
200027542,200029732,Retail,,"Jul 19, 2014 10:05:24 PM",$39.99,$39.99,$0.00,$0.00,$0.00,5G4318997E809590L,3.0000
200027543,200029733,Retail,,"Jul 20, 2014 4:11:41 AM",$99.99,$69.99,$30.00,$0.00,$0.00,5M405012XU700140K,5.0000
200027544,200029734,Retail,,"Jul 20, 2014 5:27:00 AM",$56.98,$56.98,$0.00,$0.00,$0.00,5SP85397C8130364V,5.0000
200027545,200029735,Retail,,"Jul 20, 2014 9:20:18 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7S733189YS758434G,2.0000
200027546,200029736,Retail,,"Jul 20, 2014 9:33:59 AM",$49.98,$49.98,$0.00,$0.00,$0.00,0J6570935N501483J,4.0000
200027547,200029737,Retail,,"Jul 20, 2014 9:47:24 AM",$39.99,$39.99,$0.00,$0.00,$0.00,58A5550208638842B,2.0000
200027548,200029739,Retail,,"Jul 20, 2014 12:45:44 PM",$129.57,$119.97,$0.00,$9.60,$0.00,7VU82551NV893082E,6.0000
200027549,200029740,Retail,,"Jul 20, 2014 1:13:44 PM",$35.99,$39.99,$0.00,$0.00,$4.00,1N596472FG355972B,2.0000
200027550,200029741,Retail,,"Jul 20, 2014 1:35:58 PM",$74.99,$39.99,$35.00,$0.00,$0.00,44831415B3385504S,2.0000
200027551,200029742,Retail,,"Jul 20, 2014 2:28:03 PM",$39.99,$39.99,$0.00,$0.00,$0.00,29N00464LT3977052,2.0000
200027552,200029743,Retail,,"Jul 20, 2014 2:46:34 PM",$74.99,$39.99,$35.00,$0.00,$0.00,4LE62910LV863922R,2.0000
200027553,200029744,Retail,,"Jul 20, 2014 3:05:30 PM",$119.97,$119.97,$0.00,$0.00,$0.00,7FS523201U353884R,6.0000
200027554,200029745,Retail,,"Jul 20, 2014 3:48:44 PM",$39.99,$39.99,$0.00,$0.00,$0.00,3S128372JU927044V,2.0000
200027555,200029746,Retail,,"Jul 20, 2014 4:00:48 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9UB245394R897362F,2.0000
200027556,200029747,Retail,,"Jul 20, 2014 4:07:01 PM",$39.99,$39.99,$0.00,$0.00,$0.00,0KN99859YR982490W,2.0000
200027557,200029748,Retail,,"Jul 20, 2014 7:04:31 PM",$49.98,$49.98,$0.00,$0.00,$0.00,6G848987NM200660V,4.0000
200027558,200029749,Retail,,"Jul 20, 2014 8:01:23 PM",$39.99,$39.99,$0.00,$0.00,$0.00,7KG06278SC094650L,2.0000
200027559,200029750,Retail,,"Jul 20, 2014 9:49:39 PM",$44.99,$39.99,$9.00,$0.00,$4.00,27L833111A589872P,2.0000
200027560,200029751,Retail,,"Jul 21, 2014 12:36:35 AM",$43.19,$39.99,$0.00,$3.20,$0.00,2NK434477C364611B,2.0000
250004741,250004942,Wholesale,1010,"Jul 21, 2014 7:14:36 AM",$480.00,$480.00,$0.00,$0.00,$0.00,42K53894CG804992M,30.0000
250004742,250004943,Wholesale,1115,"Jul 21, 2014 8:20:49 AM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250004743,250004944,Wholesale,1115,"Jul 21, 2014 8:20:50 AM",$828.00,$828.00,$0.00,$0.00,$0.00,,60.0000
250004744,250004945,Wholesale,1115,"Jul 21, 2014 8:20:52 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004745,250004946,Wholesale,1115,"Jul 21, 2014 8:20:53 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004746,250004947,Wholesale,1115,"Jul 21, 2014 8:20:54 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250004747,250004948,Wholesale,1115,"Jul 21, 2014 8:20:56 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250004748,250004949,Wholesale,1115,"Jul 21, 2014 8:20:57 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250004749,250004950,Wholesale,1115,"Jul 21, 2014 8:20:59 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004750,250004951,Wholesale,1115,"Jul 21, 2014 8:21:00 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200027561,200029753,Retail,,"Jul 21, 2014 9:03:52 AM",$39.99,$39.99,$0.00,$0.00,$0.00,2VH37637UH9417839,3.0000
200027562,200029754,Retail,,"Jul 21, 2014 9:13:02 AM",$43.19,$39.99,$0.00,$3.20,$0.00,4UR61013DV950463S,3.0000
200027563,200029755,Retail,,"Jul 21, 2014 9:30:34 AM",$35.99,$39.99,$0.00,$0.00,$4.00,6GA13316CD5021935,2.0000
200027564,200029756,Retail,,"Jul 21, 2014 9:31:20 AM",$39.99,$39.99,$0.00,$0.00,$0.00,3RV86958P6998331V,2.0000
200027565,200029757,Retail,,"Jul 21, 2014 9:48:15 AM",$39.99,$39.99,$0.00,$0.00,$0.00,9A065031AW902824H,2.0000
200027566,200029758,Retail,,"Jul 21, 2014 10:18:55 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7HK77399G82969215,2.0000
200027567,200029759,Retail,,"Jul 21, 2014 10:32:08 AM",$53.98,$49.98,$0.00,$4.00,$0.00,6JD75451BM947332L,5.0000
200027568,200029760,Retail,,"Jul 21, 2014 10:44:21 AM",$39.99,$39.99,$0.00,$0.00,$0.00,77H04161547850044,2.0000
200027569,200029761,Retail,,"Jul 21, 2014 11:00:30 AM",$39.99,$39.99,$0.00,$0.00,$0.00,0LU45759MY6283219,3.0000
200027570,200029763,Retail,,"Jul 21, 2014 11:16:42 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7C029240J7042782J,2.0000
250004751,250004952,Wholesale,1849,"Jul 21, 2014 11:21:36 AM","$3,520.00","$3,520.00",$0.00,$0.00,$0.00,,176.0000
200027571,200029764,Retail,,"Jul 21, 2014 1:10:50 PM",$43.19,$39.99,$0.00,$3.20,$0.00,0HG21054RU740073X,2.0000
200027572,200029765,Retail,,"Jul 21, 2014 1:31:20 PM",$79.98,$79.98,$0.00,$0.00,$0.00,54S446176K136840V,4.0000
200027573,200029767,Retail,,"Jul 21, 2014 2:37:48 PM",$39.99,$39.99,$0.00,$0.00,$0.00,4JE90994S2706514H,2.0000
200027574,200029768,Retail,,"Jul 21, 2014 2:49:04 PM",$39.99,$39.99,$0.00,$0.00,$0.00,34X69151KN578890A,2.0000
200027575,200029769,Retail,,"Jul 21, 2014 3:14:29 PM",$49.98,$49.98,$0.00,$0.00,$0.00,8ST25593SP275412C,4.0000
200027576,200029770,Retail,4192,"Jul 21, 2014 3:22:07 PM",$39.99,$39.99,$0.00,$0.00,$0.00,79667533AF285163T,2.0000
250004752,250004953,Wholesale,2879,"Jul 21, 2014 3:32:19 PM",$89.10,$80.00,$9.10,$0.00,$0.00,0H9615673X9635941,5.0000
250004753,250004954,Wholesale,1849,"Jul 21, 2014 3:41:28 PM","$7,520.00","$7,520.00",$0.00,$0.00,$0.00,,376.0000
200027577,200029771,Retail,,"Jul 21, 2014 5:41:18 PM",$63.98,$52.98,$11.00,$0.00,$0.00,7C01272632518783T,3.0000
200027578,200029772,Retail,,"Jul 21, 2014 5:41:54 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1UH13698CK967533B,2.0000
200027579,200029774,Retail,,"Jul 21, 2014 7:28:19 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9VT57587VS766481C,2.0000
200027580,200029775,Retail,,"Jul 21, 2014 8:04:33 PM",$39.99,$39.99,$0.00,$0.00,$0.00,6J300948Y3324001R,3.0000
200027581,200029776,Retail,,"Jul 21, 2014 8:14:56 PM",$39.99,$39.99,$0.00,$0.00,$0.00,6BL595113B7087341,2.0000
200027582,200029777,Retail,,"Jul 21, 2014 9:32:08 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8M548785J3093561E,2.0000
200027583,200029778,Retail,,"Jul 21, 2014 9:48:10 PM",$43.19,$39.99,$0.00,$3.20,$0.00,8U992151KF030350R,2.0000
200027584,200029779,Retail,,"Jul 21, 2014 10:52:32 PM",$43.19,$39.99,$0.00,$3.20,$0.00,9XV91149XX448052B,2.0000
200027585,200029780,Retail,,"Jul 22, 2014 2:55:15 AM",$59.99,$59.99,$0.00,$0.00,$0.00,7SG31519GJ113431M,4.0000
200027586,200029781,Retail,,"Jul 22, 2014 7:46:02 AM",$48.99,$39.99,$9.00,$0.00,$0.00,0N511872WX789100C,2.0000
200027587,200029782,Retail,,"Jul 22, 2014 7:53:25 AM",$33.99,$39.99,$0.00,$0.00,$6.00,1WW42556HR2444607,3.0000
250004754,250004955,Wholesale,1115,"Jul 22, 2014 8:22:55 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004755,250004956,Wholesale,1115,"Jul 22, 2014 8:22:57 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004756,250004957,Wholesale,1115,"Jul 22, 2014 8:22:58 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004757,250004958,Wholesale,1115,"Jul 22, 2014 8:23:00 AM",$134.00,$134.00,$0.00,$0.00,$0.00,,16.0000
250004758,250004959,Wholesale,1115,"Jul 22, 2014 8:23:01 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250004759,250004960,Wholesale,1115,"Jul 22, 2014 8:23:03 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004760,250004961,Wholesale,1115,"Jul 22, 2014 8:23:04 AM",$134.00,$134.00,$0.00,$0.00,$0.00,,16.0000
250004761,250004962,Wholesale,1115,"Jul 22, 2014 8:23:06 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250004762,250004963,Wholesale,1115,"Jul 22, 2014 8:23:07 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200027588,200029783,Retail,,"Jul 22, 2014 9:30:28 AM",$39.99,$39.99,$0.00,$0.00,$0.00,23U02737CR1754423,2.0000
200027589,200029784,Retail,,"Jul 22, 2014 10:25:28 AM",$39.99,$39.99,$0.00,$0.00,$0.00,76080044CP5613116,2.0000
200027590,200029785,Retail,,"Jul 22, 2014 10:43:28 AM",$79.98,$79.98,$0.00,$0.00,$0.00,5U190411LA597114S,4.0000
200027591,200029786,Retail,,"Jul 22, 2014 11:15:26 AM",$39.99,$39.99,$0.00,$0.00,$0.00,9WK10239BY153242P,2.0000
200027592,200029787,Retail,,"Jul 22, 2014 12:45:06 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1D8421655U269722D,2.0000
200027593,200029788,Retail,,"Jul 22, 2014 2:18:33 PM",$80.98,$49.98,$27.00,$4.00,$0.00,7HM78653XU642922L,4.0000
200027594,200029789,Retail,,"Jul 22, 2014 3:02:33 PM",$49.98,$49.98,$0.00,$0.00,$0.00,6NV76579EB7714238,4.0000
200027595,200029790,Retail,,"Jul 22, 2014 3:38:37 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9VV667886N807512Y,2.0000
200027596,200029791,Retail,1229,"Jul 22, 2014 3:40:40 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,28.0000
200027597,200029792,Retail,1229,"Jul 22, 2014 3:41:55 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,32.0000
250004763,250004964,Wholesale,4145,"Jul 22, 2014 3:43:28 PM",$356.40,$320.00,$36.40,$0.00,$0.00,,20.0000
200027598,200029793,Retail,,"Jul 22, 2014 4:08:27 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9RL84386C78738819,2.0000
200027599,200029794,Retail,2526,"Jul 22, 2014 4:22:52 PM",$634.50,$634.50,$0.00,$0.00,$0.00,,54.0000
200027600,200029795,Retail,,"Jul 22, 2014 4:41:25 PM",$75.99,$39.99,$36.00,$0.00,$0.00,7F257070A05776735,2.0000
200027601,200029796,Retail,,"Jul 22, 2014 8:03:52 PM",$38.87,$39.99,$0.00,$2.88,$4.00,1EA27821W7678660U,2.0000
200027602,200029797,Retail,,"Jul 22, 2014 9:21:36 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1WN08384EE517371P,2.0000
200027603,200029798,Retail,4195,"Jul 22, 2014 10:11:47 PM",$59.99,$59.99,$0.00,$0.00,$0.00,2D766648FR412180G,4.0000
200027604,200029801,Retail,,"Jul 23, 2014 12:24:47 AM",$35.99,$39.99,$0.00,$0.00,$4.00,1U577905VH798924V,2.0000
250004764,250004965,Wholesale,1435,"Jul 23, 2014 8:10:54 AM",$801.90,$720.00,$81.90,$0.00,$0.00,97G26074NC113844L,45.0000
200027605,200029803,Retail,,"Jul 23, 2014 8:52:02 AM",$39.99,$39.99,$0.00,$0.00,$0.00,84H84833MB663592P,2.0000
200027606,200029804,Retail,4196,"Jul 23, 2014 9:13:18 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250004765,250004966,Wholesale,1115,"Jul 23, 2014 10:18:41 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250004766,250004967,Wholesale,1115,"Jul 23, 2014 10:18:42 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004767,250004968,Wholesale,1115,"Jul 23, 2014 10:18:44 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004768,250004969,Wholesale,1115,"Jul 23, 2014 10:18:45 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004769,250004970,Wholesale,1115,"Jul 23, 2014 10:18:47 AM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250004770,250004971,Wholesale,1115,"Jul 23, 2014 10:18:48 AM",$134.00,$134.00,$0.00,$0.00,$0.00,,16.0000
200027607,200029805,Retail,,"Jul 23, 2014 11:02:38 AM",$39.99,$39.99,$0.00,$0.00,$0.00,23X91382TH203171R,2.0000
200027608,200029806,Retail,,"Jul 23, 2014 11:03:34 AM",$39.99,$39.99,$0.00,$0.00,$0.00,19T898625E181194S,2.0000
200027609,200029807,Retail,,"Jul 23, 2014 11:05:45 AM",$39.99,$39.99,$0.00,$0.00,$0.00,73X28400BT9694839,3.0000
200027610,200029808,Retail,,"Jul 23, 2014 11:25:14 AM",$39.99,$39.99,$0.00,$0.00,$0.00,6PX58829LM140161J,2.0000
200027611,200029809,Retail,,"Jul 23, 2014 12:16:35 PM",$107.98,$119.97,$0.00,$0.00,$11.99,1YV02946UV795100A,6.0000
200027612,200029810,Retail,,"Jul 23, 2014 12:17:08 PM",$39.99,$39.99,$0.00,$0.00,$0.00,0D5516834W3799742,2.0000
200027613,200029811,Retail,,"Jul 23, 2014 12:26:00 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9BL70896RK987210V,2.0000
200027614,200029812,Retail,,"Jul 23, 2014 1:05:35 PM",$39.99,$39.99,$0.00,$0.00,$0.00,844968808S3056427,2.0000
250004771,250004937,Wholesale,3098,"Jul 23, 2014 1:21:12 PM","$14,688.00","$14,688.00",$0.00,$0.00,$0.00,,1080.0000
250004772,250004972,Wholesale,1265,"Jul 23, 2014 2:01:48 PM",$178.20,$160.00,$18.20,$0.00,$0.00,58191093UF665442R,10.0000
200027615,200029813,Retail,,"Jul 23, 2014 2:13:39 PM",$39.99,$39.99,$0.00,$0.00,$0.00,47D96728Y7088624X,2.0000
200027616,200029815,Retail,,"Jul 23, 2014 2:26:35 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5BW66736HB6844615,2.0000
200027617,200029814,Retail,,"Jul 23, 2014 2:27:35 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1DJ90849AG416650T,2.0000
200027618,200029816,Retail,,"Jul 23, 2014 5:48:44 PM",$39.99,$39.99,$0.00,$0.00,$0.00,5BW56414CF071505W,3.0000
200027619,200029817,Retail,,"Jul 23, 2014 5:56:15 PM",$59.99,$39.99,$20.00,$0.00,$0.00,9TH60820D4900761K,2.0000
200027620,200029818,Retail,,"Jul 23, 2014 6:10:18 PM",$57.99,$39.99,$18.00,$0.00,$0.00,5F226103LJ463725B,2.0000
200027621,200029819,Retail,4197,"Jul 23, 2014 7:32:28 PM",$119.97,$119.97,$0.00,$0.00,$0.00,40R70570AV793510K,6.0000
200027622,200029820,Retail,4199,"Jul 24, 2014 6:43:51 AM",$35.99,$39.99,$0.00,$0.00,$4.00,4F129268EN645774P,2.0000
200027623,200029821,Retail,,"Jul 24, 2014 7:09:31 AM",$39.99,$39.99,$0.00,$0.00,$0.00,6U61618031921744F,2.0000
200027624,200029822,Retail,,"Jul 24, 2014 8:15:41 AM",$59.99,$39.99,$20.00,$0.00,$0.00,6JP75457KA236324P,2.0000
200027625,200029823,Retail,,"Jul 24, 2014 8:33:14 AM",$39.99,$39.99,$0.00,$0.00,$0.00,1S722056B1845603B,2.0000
250004773,250004973,Wholesale,1115,"Jul 24, 2014 8:36:11 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004774,250004974,Wholesale,1115,"Jul 24, 2014 8:36:13 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004775,250004975,Wholesale,1115,"Jul 24, 2014 8:36:14 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004776,250004976,Wholesale,1115,"Jul 24, 2014 8:36:16 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004777,250004977,Wholesale,1115,"Jul 24, 2014 8:36:17 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004778,250004978,Wholesale,1115,"Jul 24, 2014 8:36:19 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200027626,200029824,Retail,,"Jul 24, 2014 9:03:55 AM",$39.99,$39.99,$0.00,$0.00,$0.00,379720071N3743149,2.0000
200027627,200029825,Retail,,"Jul 24, 2014 9:46:06 AM",$39.99,$39.99,$0.00,$0.00,$0.00,02Y27465NH947774A,2.0000
200027628,200029826,Retail,4200,"Jul 24, 2014 11:31:59 AM",$39.99,$39.99,$0.00,$0.00,$0.00,24U07465G99934403,2.0000
250004779,250004979,Wholesale,1473,"Jul 24, 2014 12:12:37 PM",$178.20,$160.00,$18.20,$0.00,$0.00,4K5575016T549814P,10.0000
200027629,200029827,Retail,,"Jul 24, 2014 1:08:12 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8UK59142WV8880236,4.0000
200027630,200029828,Retail,,"Jul 24, 2014 1:59:41 PM",$39.99,$39.99,$0.00,$0.00,$0.00,9N43191808729204V,2.0000
200027631,200029829,Retail,1229,"Jul 24, 2014 2:01:21 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,60.0000
200027632,200029830,Retail,1229,"Jul 24, 2014 2:04:12 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,80.0000
200027633,200029832,Retail,4202,"Jul 24, 2014 3:20:19 PM",$39.99,$39.99,$0.00,$0.00,$0.00,2CN777176C953342N,2.0000
200027634,200029833,Retail,,"Jul 24, 2014 3:28:23 PM",$39.99,$39.99,$0.00,$0.00,$0.00,5MD93506W1286052S,2.0000
200027635,200029834,Retail,,"Jul 24, 2014 6:44:07 PM",$56.98,$56.98,$0.00,$0.00,$0.00,70743130Y5515533H,4.0000
200027636,200029835,Retail,,"Jul 24, 2014 6:47:16 PM",$70.99,$59.99,$11.00,$0.00,$0.00,16697658211174937,5.0000
200027637,200029836,Retail,,"Jul 24, 2014 7:10:00 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1VY78090AV904241M,2.0000
200027638,200029837,Retail,,"Jul 24, 2014 7:17:36 PM",$39.99,$39.99,$0.00,$0.00,$0.00,0CF07519PV100323C,2.0000
200027639,200029838,Retail,,"Jul 24, 2014 8:31:40 PM",$39.99,$39.99,$0.00,$0.00,$0.00,7BU5699990538321T,2.0000
200027640,200029839,Retail,,"Jul 24, 2014 8:42:45 PM",$44.98,$49.98,$0.00,$0.00,$5.00,59B64154CP036201X,4.0000
200027641,200029840,Retail,,"Jul 24, 2014 9:13:25 PM",$39.99,$39.99,$0.00,$0.00,$0.00,2PP98128WU540353M,2.0000
200027642,200029841,Retail,,"Jul 25, 2014 12:57:42 AM",$74.99,$39.99,$35.00,$0.00,$0.00,4XW937427P971921V,2.0000
200027643,200029842,Retail,,"Jul 25, 2014 4:00:24 AM",$39.99,$39.99,$0.00,$0.00,$0.00,2BW372180D785624H,2.0000
200027644,200029843,Retail,4203,"Jul 25, 2014 5:23:57 AM",$35.99,$39.99,$0.00,$0.00,$4.00,95524625RP773431V,2.0000
200027645,200029844,Retail,,"Jul 25, 2014 5:25:15 AM",$59.99,$59.99,$0.00,$0.00,$0.00,9H42802890965334X,4.0000
200027646,200029845,Retail,,"Jul 25, 2014 5:59:11 AM",$39.99,$39.99,$0.00,$0.00,$0.00,43186506941297209,3.0000
200027647,200029846,Retail,,"Jul 25, 2014 6:31:16 AM",$39.99,$39.99,$0.00,$0.00,$0.00,62M25576N45704340,2.0000
250004780,250004980,Wholesale,1115,"Jul 25, 2014 8:23:35 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004781,250004981,Wholesale,1115,"Jul 25, 2014 8:23:36 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004782,250004982,Wholesale,1115,"Jul 25, 2014 8:23:38 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004783,250004983,Wholesale,1115,"Jul 25, 2014 8:23:39 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250004784,250004984,Wholesale,1115,"Jul 25, 2014 8:23:41 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250004785,250004985,Wholesale,1115,"Jul 25, 2014 8:23:43 AM",$108.00,$108.00,$0.00,$0.00,$0.00,,24.0000
250004786,250004986,Wholesale,1115,"Jul 25, 2014 8:23:44 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250004787,250004987,Wholesale,1115,"Jul 25, 2014 8:23:46 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
